,Sample,Year,Position,DGG,Group_size,Coverage,Alternative,Longitude,Latitude,Height,Habitat,Habitat_order,Transect_order,dist,colour,spikes_in_1M_circle_around_peg,spikes_until_next_point_over_2_meters_width
1,1984A10,1984,A10,G1,30,5149,27.21324095,35.53275302,32.91814104,268.042328,Upper_N_facing_slope,3,3,9.743091887,#7fff00,,
2,1984A11,1984,A11,G1,30,5179,26.90531178,35.53273399,32.91816199,268.065002,Upper_N_facing_slope,4,4,12.52272407,#7fff00,,
3,1984A12,1984,A12,G2,4,5060,29.59969207,35.53271396,32.91821899,266.433624,Upper_N_facing_slope,5,5,19.12449405,#da70d6,,
4,1984A13,1984,A13,G3,58,5153,28.46420323,35.53273198,32.91825796,265.523254,Upper_N_facing_slope,6,6,22.85752165,#db7093,,
5,1984A14,1984,A14,G4,12,5087,29.81139338,35.53271396,32.918278,265.569275,Upper_N_facing_slope,7,7,25.41363709,#dda0dd,,
6,1984A17,1984,A17,G5,1,5170,31.8321786,35.53270499,32.91835402,263.782684,Middle_N_facing_slope,1,8,33.84184968,black,,
7,1984A18,1984,A18,G3,58,4811,33.23710547,35.53268597,32.91838302,262.996338,Middle_N_facing_slope,2,9,37.38903713,#db7093,,
8,1984A19,1984,A19,G3,58,5136,28.73364126,35.53269602,32.918436,260.843018,Middle_N_facing_slope,3,10,42.9519425,#db7093,,
9,1984A20,1984,A20,G3,58,5148,28.31023865,35.53268999,32.918466,259.64389,Middle_N_facing_slope,4,11,46.33803537,#db7093,,
10,1984A21,1984,A21,G3,58,5147,28.50269438,35.53267004,32.91850003,258.097534,Middle_N_facing_slope,5,12,50.41905323,#db7093,,
11,1984A22,1984,A22,G6,1,5190,27.09776751,35.53269401,32.91852702,257.155792,Middle_N_facing_slope,6,13,52.96810293,black,,
12,1984A24,1984,A24,G7,2,5119,29.98460354,35.53267004,32.91863297,257.108826,Middle_N_facing_slope,7,14,64.96827285,#db7093,,
13,1984A25,1984,A25,G8,10,5039,31.29330254,35.53264498,32.918666,254.142395,Middle_N_facing_slope,8,15,68.99574503,#a703a7,,
14,1984A28,1984,A28,G3,58,5150,28.31023865,35.53262897,32.91880396,251.986435,Middle_N_facing_slope,9,16,84.37550509,#db7093,,
15,1984A29,1984,A29,G3,58,5152,28.44495766,35.53264598,32.91880698,251.988098,Middle_N_facing_slope,10,17,84.45300019,#db7093,,
16,1984A31,1984,A31,G9,1,4971,32.67898383,35.53263903,32.918883,248.03595,Middle_N_facing_slope,11,18,92.91899245,black,,
17,1984A32,1984,A32,G3,58,5164,28.11778291,35.53260801,32.918912,249.35939,Narrow_valley,1,19,96.56048328,#db7093,,
18,1984A35,1984,A35,G10,6,5090,10.18090839,35.53260902,32.91905802,247.484879,Narrow_valley,2,20,112.6029006,#d57a0c,,
19,1984A39,1984,A39,G11,47,5146,27.50192456,35.53263098,32.91917201,247.65683,Narrow_valley,3,21,124.9255569,#006400,,
20,1984A41,1984,A41,G12,1,4983,30.75442648,35.532563,32.91930302,248.250107,Narrow_valley,4,22,140.2114468,black,,
21,1984A46,1984,A46,G13,80,5161,27.59815242,35.532563,32.91944199,250.390121,S_facing_slope,1,23,155.5322094,#98fb98,,
22,1984A47,1984,A47,G13,80,5029,29.31100847,35.53258496,32.91946102,251.364975,S_facing_slope,2,24,157.3791609,#98fb98,,
23,1984A48,1984,A48,G13,80,5196,26.8860662,35.53257499,32.91947996,251.441467,S_facing_slope,3,25,159.5835229,#98fb98,,
24,1984A49,1984,A49,G13,80,5166,27.67513472,35.53257599,32.91949698,251.399948,S_facing_slope,4,26,161.4532001,#98fb98,,
25,1984A51,1984,A51,G11,47,4445,37.70207852,35.53257901,32.91956697,252.559357,S_facing_slope,5,27,169.1595275,#006400,,
26,1984A52,1984,A52,G11,47,5166,27.15550423,35.53255202,32.91959798,254.900055,S_facing_slope,6,28,172.8855998,#006400,,
27,1984A54,1984,A54,G14,2,5137,29.17628945,35.53256099,32.919659,258.291748,S_facing_slope,7,29,179.5292409,#1e90ff,,
28,1984A56,1984,A56,G15,1,5179,27.34795997,35.532563,32.91969999,258.071533,S_facing_slope,8,30,184.0416945,black,,
29,1984A57,1984,A57,G13,80,4996,29.84988453,35.532548,32.91974299,259.146393,S_facing_slope,9,31,188.9565785,#98fb98,,
30,1984A59,1984,A59,G16,11,5074,11.81678214,35.53248899,32.919788,261.776764,S_facing_slope,10,32,194.6331964,#ff0000,,
31,1984A72,1984,A72,G17,37,5154,28.07929176,35.53235304,32.92035202,276.924683,Plateau,1,34,258.6095279,#5f5fd3,,
32,1984A74,1984,A74,G11,47,5172,27.05927637,35.53235698,32.92043801,276.619934,Plateau,2,35,268.0154878,#006400,,
